n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
32768.0,49152.0,873.0,0.128875732421875,0.644683837890625,0.7735595703125,0.0274658203125,0.69647216796875,0.72393798828125
32768.0,49152.0,874.0,0.124298095703125,0.647674560546875,0.77197265625,0.038360595703125,0.69451904296875,0.732879638671875
32768.0,49152.0,875.0,0.12322998046875,0.636016845703125,0.759246826171875,0.020355224609375,0.698822021484375,0.71917724609375
32768.0,49152.0,876.0,0.142059326171875,0.625823974609375,0.76788330078125,0.0262451171875,0.6959228515625,0.72216796875
32768.0,49152.0,877.0,0.133758544921875,0.635498046875,0.769256591796875,0.035736083984375,0.698028564453125,0.7337646484375
32768.0,49152.0,878.0,0.142852783203125,0.630828857421875,0.773681640625,0.0369873046875,0.68731689453125,0.72430419921875
32768.0,49152.0,879.0,0.122711181640625,0.642608642578125,0.76531982421875,0.02618408203125,0.68994140625,0.71612548828125
32768.0,49152.0,880.0,0.120208740234375,0.647430419921875,0.76763916015625,0.036346435546875,0.6827392578125,0.719085693359375
32768.0,49152.0,881.0,0.139892578125,0.6287841796875,0.7686767578125,0.042236328125,0.67315673828125,0.71539306640625
32768.0,49152.0,882.0,0.153900146484375,0.623870849609375,0.77777099609375,0.026519775390625,0.704620361328125,0.73114013671875
32768.0,49152.0,883.0,0.128936767578125,0.64068603515625,0.769622802734375,0.01995849609375,0.706268310546875,0.726226806640625
32768.0,49152.0,884.0,0.122589111328125,0.650299072265625,0.77288818359375,0.027435302734375,0.706878662109375,0.73431396484375
32768.0,49152.0,885.0,0.177886962890625,0.590972900390625,0.76885986328125,0.02734375,0.695281982421875,0.722625732421875
32768.0,49152.0,886.0,0.164947509765625,0.598052978515625,0.76300048828125,0.015716552734375,0.703033447265625,0.71875
32768.0,49152.0,887.0,0.12811279296875,0.6358642578125,0.76397705078125,0.027587890625,0.697113037109375,0.724700927734375
32768.0,49152.0,888.0,0.125823974609375,0.6488037109375,0.774627685546875,0.023651123046875,0.69744873046875,0.721099853515625
32768.0,49152.0,889.0,0.124603271484375,0.63848876953125,0.763092041015625,0.0347900390625,0.6925048828125,0.727294921875
32768.0,49152.0,890.0,0.1446533203125,0.628265380859375,0.772918701171875,0.04327392578125,0.681304931640625,0.724578857421875
32768.0,49152.0,891.0,0.123077392578125,0.65020751953125,0.773284912109375,0.02545166015625,0.695556640625,0.72100830078125
32768.0,49152.0,892.0,0.13336181640625,0.63690185546875,0.770263671875,0.036285400390625,0.692230224609375,0.728515625
32768.0,49152.0,893.0,0.142608642578125,0.62969970703125,0.772308349609375,0.034759521484375,0.687408447265625,0.72216796875
32768.0,49152.0,894.0,0.146240234375,0.62249755859375,0.76873779296875,0.01995849609375,0.712738037109375,0.732696533203125
32768.0,49152.0,895.0,0.126190185546875,0.648895263671875,0.77508544921875,0.039276123046875,0.690673828125,0.729949951171875
32768.0,49152.0,896.0,0.121612548828125,0.648101806640625,0.76971435546875,0.013671875,0.713592529296875,0.727264404296875
32768.0,49152.0,897.0,0.104400634765625,0.66094970703125,0.765350341796875,0.04248046875,0.688568115234375,0.731048583984375
32768.0,49152.0,898.0,0.1405029296875,0.635009765625,0.7755126953125,0.040863037109375,0.690765380859375,0.73162841796875
32768.0,49152.0,899.0,0.129669189453125,0.6463623046875,0.776031494140625,0.03814697265625,0.6805419921875,0.71868896484375
32768.0,49152.0,900.0,0.11859130859375,0.646942138671875,0.765533447265625,0.049468994140625,0.686065673828125,0.73553466796875
32768.0,49152.0,901.0,0.12103271484375,0.6475830078125,0.76861572265625,0.01397705078125,0.704315185546875,0.718292236328125
32768.0,49152.0,902.0,0.125457763671875,0.641876220703125,0.767333984375,0.03607177734375,0.694610595703125,0.730682373046875
32768.0,49152.0,903.0,0.158782958984375,0.616729736328125,0.7755126953125,0.042144775390625,0.702301025390625,0.74444580078125
32768.0,49152.0,904.0,0.134735107421875,0.636322021484375,0.77105712890625,0.032318115234375,0.69683837890625,0.729156494140625
32768.0,49152.0,905.0,0.14013671875,0.6282958984375,0.7684326171875,0.014801025390625,0.703460693359375,0.71826171875
32768.0,49152.0,906.0,0.12371826171875,0.648223876953125,0.771942138671875,0.04925537109375,0.6866455078125,0.73590087890625
32768.0,49152.0,907.0,0.1170654296875,0.653472900390625,0.770538330078125,0.030670166015625,0.6973876953125,0.728057861328125
32768.0,49152.0,908.0,0.138092041015625,0.633544921875,0.771636962890625,0.02960205078125,0.692962646484375,0.722564697265625
32768.0,49152.0,909.0,0.140655517578125,0.630340576171875,0.77099609375,0.05950927734375,0.671844482421875,0.731353759765625
32768.0,49152.0,910.0,0.13555908203125,0.64068603515625,0.7762451171875,0.036773681640625,0.687835693359375,0.724609375
32768.0,49152.0,911.0,0.14593505859375,0.62548828125,0.77142333984375,0.046112060546875,0.673309326171875,0.71942138671875
32768.0,49152.0,912.0,0.132293701171875,0.63592529296875,0.768218994140625,0.042633056640625,0.684173583984375,0.726806640625
32768.0,49152.0,913.0,0.136138916015625,0.632904052734375,0.76904296875,0.036224365234375,0.698638916015625,0.73486328125
32768.0,49152.0,914.0,0.144683837890625,0.62469482421875,0.769378662109375,0.03350830078125,0.67669677734375,0.710205078125
32768.0,49152.0,915.0,0.15692138671875,0.60498046875,0.76190185546875,0.041900634765625,0.687164306640625,0.72906494140625
32768.0,49152.0,916.0,0.136993408203125,0.6318359375,0.768829345703125,0.0352783203125,0.688720703125,0.7239990234375
32768.0,49152.0,917.0,0.1378173828125,0.64166259765625,0.77947998046875,0.048492431640625,0.673309326171875,0.7218017578125
32768.0,49152.0,918.0,0.165374755859375,0.6090087890625,0.774383544921875,0.032379150390625,0.69232177734375,0.724700927734375
32768.0,49152.0,919.0,0.141204833984375,0.62701416015625,0.768218994140625,0.04443359375,0.686737060546875,0.731170654296875
32768.0,49152.0,920.0,0.171539306640625,0.601593017578125,0.77313232421875,0.045166015625,0.6859130859375,0.7310791015625
32768.0,49152.0,921.0,0.110504150390625,0.656524658203125,0.76702880859375,0.0306396484375,0.69439697265625,0.72503662109375
32768.0,49152.0,922.0,0.13958740234375,0.624053955078125,0.763641357421875,0.04541015625,0.678680419921875,0.724090576171875
32768.0,49152.0,923.0,0.1806640625,0.59033203125,0.77099609375,0.021697998046875,0.706085205078125,0.727783203125
32768.0,49152.0,924.0,0.12432861328125,0.6494140625,0.77374267578125,0.04620361328125,0.680572509765625,0.726776123046875
32768.0,49152.0,925.0,0.1328125,0.639434814453125,0.772247314453125,0.029052734375,0.698638916015625,0.727691650390625
32768.0,49152.0,926.0,0.143157958984375,0.6260986328125,0.769256591796875,0.0360107421875,0.686737060546875,0.722747802734375
32768.0,49152.0,927.0,0.114105224609375,0.64801025390625,0.762115478515625,0.016876220703125,0.714508056640625,0.73138427734375
32768.0,49152.0,928.0,0.140380859375,0.633209228515625,0.773590087890625,0.048065185546875,0.682586669921875,0.73065185546875
32768.0,49152.0,929.0,0.132415771484375,0.63604736328125,0.768463134765625,0.026702880859375,0.6971435546875,0.723846435546875
32768.0,49152.0,930.0,0.1331787109375,0.638458251953125,0.771636962890625,0.03955078125,0.687591552734375,0.727142333984375
32768.0,49152.0,931.0,0.146392822265625,0.623626708984375,0.77001953125,0.03509521484375,0.6942138671875,0.72930908203125
32768.0,49152.0,932.0,0.1260986328125,0.646209716796875,0.772308349609375,0.035980224609375,0.6876220703125,0.723602294921875
32768.0,49152.0,933.0,0.1337890625,0.63507080078125,0.76885986328125,0.018463134765625,0.7056884765625,0.724151611328125
32768.0,49152.0,934.0,0.127044677734375,0.63787841796875,0.764923095703125,0.032958984375,0.686004638671875,0.718963623046875
32768.0,49152.0,935.0,0.1197509765625,0.651824951171875,0.771575927734375,0.027984619140625,0.69781494140625,0.725799560546875
32768.0,49152.0,936.0,0.125091552734375,0.645477294921875,0.77056884765625,0.0277099609375,0.704345703125,0.7320556640625
32768.0,49152.0,937.0,0.165313720703125,0.60260009765625,0.767913818359375,0.05615234375,0.666778564453125,0.722930908203125
32768.0,49152.0,938.0,0.14471435546875,0.61907958984375,0.7637939453125,0.052093505859375,0.6741943359375,0.726287841796875
32768.0,49152.0,939.0,0.134429931640625,0.63983154296875,0.774261474609375,0.020660400390625,0.69403076171875,0.714691162109375
32768.0,49152.0,940.0,0.135406494140625,0.634552001953125,0.76995849609375,0.039398193359375,0.689605712890625,0.72900390625
32768.0,49152.0,941.0,0.123779296875,0.648406982421875,0.772186279296875,0.02374267578125,0.702301025390625,0.726043701171875
32768.0,49152.0,942.0,0.144744873046875,0.6304931640625,0.775238037109375,0.0172119140625,0.703216552734375,0.720428466796875
32768.0,49152.0,943.0,0.155975341796875,0.622711181640625,0.7786865234375,0.019866943359375,0.697723388671875,0.71759033203125
32768.0,49152.0,944.0,0.156158447265625,0.616912841796875,0.7730712890625,0.03289794921875,0.6934814453125,0.72637939453125
32768.0,49152.0,945.0,0.137420654296875,0.631805419921875,0.76922607421875,0.030364990234375,0.697509765625,0.727874755859375
32768.0,49152.0,946.0,0.123382568359375,0.641998291015625,0.765380859375,0.022674560546875,0.69927978515625,0.721954345703125
32768.0,49152.0,947.0,0.13946533203125,0.62921142578125,0.7686767578125,0.025848388671875,0.690582275390625,0.7164306640625
32768.0,49152.0,948.0,0.1376953125,0.629730224609375,0.767425537109375,0.04229736328125,0.6925048828125,0.73480224609375
32768.0,49152.0,949.0,0.14056396484375,0.627960205078125,0.768524169921875,0.037445068359375,0.6884765625,0.725921630859375
32768.0,49152.0,950.0,0.097900390625,0.671630859375,0.76953125,0.038177490234375,0.69805908203125,0.736236572265625
32768.0,49152.0,951.0,0.133941650390625,0.637176513671875,0.7711181640625,0.03271484375,0.69671630859375,0.72943115234375
32768.0,49152.0,952.0,0.124542236328125,0.6474609375,0.772003173828125,0.04656982421875,0.682708740234375,0.729278564453125
32768.0,49152.0,953.0,0.11962890625,0.648468017578125,0.768096923828125,0.0333251953125,0.70233154296875,0.73565673828125
32768.0,49152.0,954.0,0.124481201171875,0.6470947265625,0.771575927734375,0.048858642578125,0.686248779296875,0.735107421875
32768.0,49152.0,955.0,0.149200439453125,0.6195068359375,0.768707275390625,0.037017822265625,0.68951416015625,0.726531982421875
32768.0,49152.0,956.0,0.1571044921875,0.613983154296875,0.771087646484375,0.0167236328125,0.698333740234375,0.715057373046875
32768.0,49152.0,957.0,0.13128662109375,0.63702392578125,0.768310546875,0.021636962890625,0.701568603515625,0.72320556640625
32768.0,49152.0,958.0,0.126556396484375,0.6383056640625,0.764862060546875,0.02587890625,0.69744873046875,0.72332763671875
32768.0,49152.0,959.0,0.1124267578125,0.653564453125,0.7659912109375,0.030609130859375,0.70037841796875,0.730987548828125
32768.0,49152.0,960.0,0.1630859375,0.610107421875,0.773193359375,0.023834228515625,0.700286865234375,0.72412109375
32768.0,49152.0,961.0,0.146392822265625,0.62200927734375,0.768402099609375,0.021942138671875,0.6981201171875,0.720062255859375
32768.0,49152.0,962.0,0.11932373046875,0.65301513671875,0.7723388671875,0.0355224609375,0.683319091796875,0.718841552734375
32768.0,49152.0,963.0,0.134307861328125,0.63946533203125,0.773773193359375,0.040130615234375,0.69775390625,0.737884521484375
32768.0,49152.0,964.0,0.11968994140625,0.649688720703125,0.769378662109375,0.03564453125,0.701812744140625,0.737457275390625
32768.0,49152.0,965.0,0.15631103515625,0.6246337890625,0.78094482421875,0.022186279296875,0.68890380859375,0.711090087890625
32768.0,49152.0,966.0,0.123016357421875,0.649200439453125,0.772216796875,0.036773681640625,0.693359375,0.730133056640625
32768.0,49152.0,967.0,0.121246337890625,0.65228271484375,0.773529052734375,0.023223876953125,0.7020263671875,0.725250244140625
32768.0,49152.0,968.0,0.13330078125,0.631317138671875,0.764617919921875,0.02935791015625,0.694427490234375,0.723785400390625
32768.0,49152.0,969.0,0.142791748046875,0.630340576171875,0.77313232421875,0.028045654296875,0.707550048828125,0.735595703125
32768.0,49152.0,970.0,0.13604736328125,0.638885498046875,0.774932861328125,0.021636962890625,0.696929931640625,0.71856689453125
32768.0,49152.0,971.0,0.127716064453125,0.6456298828125,0.773345947265625,0.031707763671875,0.702178955078125,0.73388671875
32768.0,49152.0,972.0,0.147491455078125,0.6282958984375,0.775787353515625,0.0455322265625,0.678863525390625,0.724395751953125
32768.0,49152.0,973.0,0.1397705078125,0.627166748046875,0.766937255859375,0.03509521484375,0.6885986328125,0.72369384765625
32768.0,49152.0,974.0,0.12530517578125,0.64459228515625,0.7698974609375,0.02862548828125,0.68719482421875,0.7158203125
32768.0,49152.0,975.0,0.16510009765625,0.609161376953125,0.774261474609375,0.025146484375,0.69781494140625,0.72296142578125
32768.0,49152.0,976.0,0.1365966796875,0.633148193359375,0.769744873046875,0.032989501953125,0.70208740234375,0.735076904296875
32768.0,49152.0,977.0,0.108154296875,0.663665771484375,0.771820068359375,0.02862548828125,0.694183349609375,0.722808837890625
32768.0,49152.0,978.0,0.115203857421875,0.647216796875,0.762420654296875,0.042266845703125,0.68572998046875,0.727996826171875
32768.0,49152.0,979.0,0.1375732421875,0.63330078125,0.7708740234375,0.0191650390625,0.69873046875,0.7178955078125
32768.0,49152.0,980.0,0.125640869140625,0.64599609375,0.771636962890625,0.03924560546875,0.6846923828125,0.72393798828125
32768.0,49152.0,981.0,0.125396728515625,0.64300537109375,0.768402099609375,0.04376220703125,0.69384765625,0.73760986328125
32768.0,49152.0,982.0,0.121856689453125,0.647491455078125,0.76934814453125,0.0311279296875,0.69488525390625,0.72601318359375
32768.0,49152.0,983.0,0.12823486328125,0.63433837890625,0.7625732421875,0.031219482421875,0.694854736328125,0.72607421875
32768.0,49152.0,984.0,0.14013671875,0.639404296875,0.779541015625,0.033538818359375,0.6871337890625,0.720672607421875
32768.0,49152.0,985.0,0.136260986328125,0.632415771484375,0.7686767578125,0.044403076171875,0.686798095703125,0.731201171875
32768.0,49152.0,986.0,0.137420654296875,0.63116455078125,0.768585205078125,0.0433349609375,0.678436279296875,0.721771240234375
32768.0,49152.0,987.0,0.1220703125,0.648590087890625,0.770660400390625,0.042449951171875,0.681549072265625,0.7239990234375
32768.0,49152.0,988.0,0.128387451171875,0.640228271484375,0.76861572265625,0.03411865234375,0.69287109375,0.72698974609375
32768.0,49152.0,989.0,0.1280517578125,0.640380859375,0.7684326171875,0.045257568359375,0.67913818359375,0.724395751953125
32768.0,49152.0,990.0,0.14154052734375,0.623687744140625,0.765228271484375,0.036468505859375,0.68023681640625,0.716705322265625
32768.0,49152.0,991.0,0.13726806640625,0.63787841796875,0.775146484375,0.0247802734375,0.69671630859375,0.72149658203125
32768.0,49152.0,992.0,0.137603759765625,0.628021240234375,0.765625,0.0234375,0.69537353515625,0.71881103515625
32768.0,49152.0,993.0,0.127227783203125,0.639373779296875,0.7666015625,0.0330810546875,0.70220947265625,0.73529052734375
32768.0,49152.0,994.0,0.173583984375,0.6068115234375,0.7803955078125,0.0203857421875,0.716522216796875,0.736907958984375
32768.0,49152.0,995.0,0.12506103515625,0.64813232421875,0.773193359375,0.031646728515625,0.679229736328125,0.71087646484375
32768.0,49152.0,996.0,0.149261474609375,0.624053955078125,0.7733154296875,0.048370361328125,0.6798095703125,0.728179931640625
32768.0,49152.0,997.0,0.11810302734375,0.6500244140625,0.76812744140625,0.035552978515625,0.70294189453125,0.738494873046875
32768.0,49152.0,998.0,0.132720947265625,0.635528564453125,0.76824951171875,0.02886962890625,0.698211669921875,0.727081298828125
32768.0,49152.0,999.0,0.11846923828125,0.652008056640625,0.770477294921875,0.045562744140625,0.678436279296875,0.7239990234375
32768.0,49152.0,1000.0,0.12713623046875,0.64501953125,0.77215576171875,0.034027099609375,0.68023681640625,0.714263916015625
65536.0,98304.0,1.0,0.119842529296875,0.649200439453125,0.76904296875,0.0148162841796875,0.7026214599609375,0.717437744140625
65536.0,98304.0,2.0,0.141754150390625,0.6315460205078125,0.7733001708984375,0.02777099609375,0.6966552734375,0.72442626953125
65536.0,98304.0,3.0,0.1073760986328125,0.6613311767578125,0.768707275390625,0.0218658447265625,0.694488525390625,0.7163543701171875
65536.0,98304.0,4.0,0.12939453125,0.643341064453125,0.772735595703125,0.0229034423828125,0.699615478515625,0.7225189208984375
65536.0,98304.0,5.0,0.1308441162109375,0.639007568359375,0.7698516845703125,0.024169921875,0.698974609375,0.72314453125
65536.0,98304.0,6.0,0.123046875,0.65032958984375,0.77337646484375,0.032470703125,0.698760986328125,0.731231689453125
65536.0,98304.0,7.0,0.119873046875,0.6530914306640625,0.7729644775390625,0.03466796875,0.69378662109375,0.72845458984375
65536.0,98304.0,8.0,0.1320037841796875,0.6401824951171875,0.772186279296875,0.021392822265625,0.7071685791015625,0.7285614013671875
