graph_type,evolution_method,n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
Network,stochastic_edge_acceptance,32768,49152,639,0.13848876953125,0.63482666015625,0.7733154296875,0.03662109375,0.688812255859375,0.725433349609375
Network,stochastic_edge_acceptance,32768,49152,640,0.151031494140625,0.61639404296875,0.767425537109375,0.0484619140625,0.68060302734375,0.72906494140625
Network,stochastic_edge_acceptance,32768,49152,641,0.12554931640625,0.64617919921875,0.771728515625,0.0501708984375,0.682525634765625,0.732696533203125
Network,stochastic_edge_acceptance,32768,49152,642,0.134857177734375,0.632415771484375,0.76727294921875,0.038421630859375,0.68292236328125,0.721343994140625
Network,stochastic_edge_acceptance,32768,49152,643,0.15325927734375,0.612152099609375,0.765411376953125,0.03314208984375,0.693939208984375,0.727081298828125
Network,stochastic_edge_acceptance,32768,49152,644,0.1314697265625,0.636566162109375,0.768035888671875,0.0277099609375,0.68048095703125,0.70819091796875
Network,stochastic_edge_acceptance,32768,49152,645,0.117950439453125,0.6466064453125,0.764556884765625,0.04681396484375,0.676483154296875,0.723297119140625
Network,stochastic_edge_acceptance,32768,49152,646,0.136749267578125,0.63800048828125,0.774749755859375,0.038177490234375,0.674163818359375,0.71234130859375
Network,stochastic_edge_acceptance,32768,49152,647,0.10015869140625,0.669586181640625,0.769744873046875,0.028289794921875,0.69921875,0.727508544921875
Network,stochastic_edge_acceptance,32768,49152,648,0.1383056640625,0.62744140625,0.7657470703125,0.043121337890625,0.687103271484375,0.730224609375
Network,stochastic_edge_acceptance,32768,49152,649,0.114593505859375,0.655029296875,0.769622802734375,0.035308837890625,0.6876220703125,0.722930908203125
Network,stochastic_edge_acceptance,32768,49152,650,0.138702392578125,0.644927978515625,0.78363037109375,0.035003662109375,0.691253662109375,0.72625732421875
Network,stochastic_edge_acceptance,32768,49152,651,0.124725341796875,0.6400146484375,0.764739990234375,0.029510498046875,0.707672119140625,0.7371826171875
Network,stochastic_edge_acceptance,32768,49152,652,0.13690185546875,0.639373779296875,0.776275634765625,0.0413818359375,0.6973876953125,0.73876953125
Network,stochastic_edge_acceptance,32768,49152,653,0.1510009765625,0.61712646484375,0.76812744140625,0.0198974609375,0.69512939453125,0.71502685546875
Network,stochastic_edge_acceptance,32768,49152,654,0.11865234375,0.651824951171875,0.770477294921875,0.030303955078125,0.69757080078125,0.727874755859375
Network,stochastic_edge_acceptance,32768,49152,655,0.12518310546875,0.644073486328125,0.769256591796875,0.021697998046875,0.69561767578125,0.717315673828125
Network,stochastic_edge_acceptance,32768,49152,656,0.12860107421875,0.63427734375,0.76287841796875,0.028289794921875,0.692413330078125,0.720703125
Network,stochastic_edge_acceptance,32768,49152,657,0.12127685546875,0.65106201171875,0.7723388671875,0.02972412109375,0.698150634765625,0.727874755859375
Network,stochastic_edge_acceptance,32768,49152,658,0.1353759765625,0.636077880859375,0.771453857421875,0.039093017578125,0.690338134765625,0.72943115234375
Network,stochastic_edge_acceptance,32768,49152,659,0.163299560546875,0.60400390625,0.767303466796875,0.02569580078125,0.6937255859375,0.71942138671875
Network,stochastic_edge_acceptance,32768,49152,660,0.134002685546875,0.635772705078125,0.769775390625,0.039459228515625,0.68353271484375,0.722991943359375
Network,stochastic_edge_acceptance,32768,49152,661,0.1253662109375,0.646026611328125,0.771392822265625,0.02947998046875,0.704132080078125,0.733612060546875
Network,stochastic_edge_acceptance,32768,49152,662,0.13226318359375,0.636932373046875,0.769195556640625,0.027374267578125,0.694183349609375,0.7215576171875
Network,stochastic_edge_acceptance,32768,49152,663,0.154998779296875,0.622650146484375,0.77764892578125,0.030670166015625,0.69598388671875,0.726654052734375
Network,stochastic_edge_acceptance,32768,49152,664,0.132843017578125,0.64013671875,0.772979736328125,0.01947021484375,0.711761474609375,0.731231689453125
Network,stochastic_edge_acceptance,32768,49152,665,0.126129150390625,0.640777587890625,0.76690673828125,0.024322509765625,0.699737548828125,0.72406005859375
Network,stochastic_edge_acceptance,32768,49152,666,0.135040283203125,0.630035400390625,0.76507568359375,0.039794921875,0.689453125,0.729248046875
Network,stochastic_edge_acceptance,32768,49152,667,0.117706298828125,0.65252685546875,0.770233154296875,0.032379150390625,0.706085205078125,0.73846435546875
Network,stochastic_edge_acceptance,32768,49152,668,0.1474609375,0.62725830078125,0.77471923828125,0.029052734375,0.7056884765625,0.7347412109375
Network,stochastic_edge_acceptance,32768,49152,669,0.134307861328125,0.63873291015625,0.773040771484375,0.021209716796875,0.694549560546875,0.71575927734375
Network,stochastic_edge_acceptance,32768,49152,670,0.151275634765625,0.621368408203125,0.77264404296875,0.028045654296875,0.683380126953125,0.71142578125
Network,stochastic_edge_acceptance,32768,49152,671,0.13946533203125,0.622833251953125,0.762298583984375,0.00775146484375,0.707122802734375,0.714874267578125
Network,stochastic_edge_acceptance,32768,49152,672,0.12615966796875,0.6395263671875,0.76568603515625,0.036224365234375,0.69158935546875,0.727813720703125
Network,stochastic_edge_acceptance,32768,49152,673,0.14013671875,0.63140869140625,0.77154541015625,0.026611328125,0.690216064453125,0.716827392578125
Network,stochastic_edge_acceptance,32768,49152,674,0.109283447265625,0.662628173828125,0.77191162109375,0.0435791015625,0.6932373046875,0.73681640625
Network,stochastic_edge_acceptance,32768,49152,675,0.157379150390625,0.61309814453125,0.770477294921875,0.048858642578125,0.6849365234375,0.733795166015625
Network,stochastic_edge_acceptance,32768,49152,676,0.113037109375,0.65618896484375,0.76922607421875,0.028564453125,0.700408935546875,0.728973388671875
Network,stochastic_edge_acceptance,32768,49152,677,0.14111328125,0.627716064453125,0.768829345703125,0.020355224609375,0.689788818359375,0.71014404296875
Network,stochastic_edge_acceptance,32768,49152,678,0.137481689453125,0.632110595703125,0.76959228515625,0.044189453125,0.683197021484375,0.727386474609375
Network,stochastic_edge_acceptance,32768,49152,679,0.119781494140625,0.655517578125,0.775299072265625,0.0391845703125,0.70135498046875,0.74053955078125
Network,stochastic_edge_acceptance,32768,49152,680,0.135406494140625,0.638275146484375,0.773681640625,0.016387939453125,0.705047607421875,0.721435546875
Network,stochastic_edge_acceptance,32768,49152,681,0.12725830078125,0.643707275390625,0.770965576171875,0.041473388671875,0.68695068359375,0.728424072265625
Network,stochastic_edge_acceptance,32768,49152,682,0.164520263671875,0.60650634765625,0.771026611328125,0.05255126953125,0.6656494140625,0.71820068359375
Network,stochastic_edge_acceptance,32768,49152,683,0.120330810546875,0.654510498046875,0.77484130859375,0.0274658203125,0.6971435546875,0.724609375
Network,stochastic_edge_acceptance,32768,49152,684,0.125946044921875,0.64178466796875,0.767730712890625,0.033111572265625,0.690093994140625,0.72320556640625
Network,stochastic_edge_acceptance,32768,49152,685,0.16107177734375,0.611846923828125,0.772918701171875,0.018096923828125,0.697601318359375,0.7156982421875
Network,stochastic_edge_acceptance,32768,49152,686,0.143798828125,0.619110107421875,0.762908935546875,0.033111572265625,0.69189453125,0.725006103515625
Network,stochastic_edge_acceptance,32768,49152,687,0.13031005859375,0.63201904296875,0.7623291015625,0.03057861328125,0.6953125,0.72589111328125
Network,stochastic_edge_acceptance,32768,49152,688,0.15411376953125,0.620635986328125,0.774749755859375,0.041259765625,0.691436767578125,0.732696533203125
Network,stochastic_edge_acceptance,32768,49152,689,0.15374755859375,0.61859130859375,0.7723388671875,0.026641845703125,0.689910888671875,0.716552734375
Network,stochastic_edge_acceptance,32768,49152,690,0.13995361328125,0.633209228515625,0.773162841796875,0.033935546875,0.683563232421875,0.717498779296875
Network,stochastic_edge_acceptance,32768,49152,691,0.14520263671875,0.622222900390625,0.767425537109375,0.035491943359375,0.6922607421875,0.727752685546875
Network,stochastic_edge_acceptance,32768,49152,692,0.1337890625,0.6368408203125,0.7706298828125,0.032012939453125,0.701324462890625,0.73333740234375
Network,stochastic_edge_acceptance,32768,49152,693,0.140716552734375,0.62841796875,0.769134521484375,0.03009033203125,0.691070556640625,0.721160888671875
Network,stochastic_edge_acceptance,32768,49152,694,0.157135009765625,0.62225341796875,0.779388427734375,0.023040771484375,0.693695068359375,0.71673583984375
Network,stochastic_edge_acceptance,32768,49152,695,0.1351318359375,0.632476806640625,0.767608642578125,0.02142333984375,0.70513916015625,0.7265625
Network,stochastic_edge_acceptance,32768,49152,696,0.155242919921875,0.60595703125,0.761199951171875,0.026641845703125,0.689849853515625,0.71649169921875
Network,stochastic_edge_acceptance,32768,49152,697,0.14520263671875,0.6204833984375,0.76568603515625,0.035980224609375,0.685882568359375,0.72186279296875
Network,stochastic_edge_acceptance,32768,49152,698,0.15667724609375,0.618804931640625,0.775482177734375,0.0445556640625,0.67681884765625,0.72137451171875
Network,stochastic_edge_acceptance,32768,49152,699,0.14617919921875,0.628570556640625,0.774749755859375,0.029571533203125,0.694732666015625,0.72430419921875
Network,stochastic_edge_acceptance,32768,49152,700,0.14056396484375,0.62725830078125,0.767822265625,0.038177490234375,0.697357177734375,0.73553466796875
Network,stochastic_edge_acceptance,32768,49152,701,0.1513671875,0.615447998046875,0.766815185546875,0.0400390625,0.69012451171875,0.73016357421875
Network,stochastic_edge_acceptance,32768,49152,702,0.123443603515625,0.64349365234375,0.766937255859375,0.028961181640625,0.698638916015625,0.72760009765625
Network,stochastic_edge_acceptance,32768,49152,703,0.148773193359375,0.623138427734375,0.77191162109375,0.030792236328125,0.699005126953125,0.72979736328125
Network,stochastic_edge_acceptance,32768,49152,704,0.135101318359375,0.6334228515625,0.768524169921875,0.034027099609375,0.6888427734375,0.722869873046875
Network,stochastic_edge_acceptance,32768,49152,705,0.11273193359375,0.651763916015625,0.764495849609375,0.03857421875,0.69775390625,0.736328125
Network,stochastic_edge_acceptance,32768,49152,706,0.107269287109375,0.65869140625,0.765960693359375,0.0419921875,0.696441650390625,0.738433837890625
Network,stochastic_edge_acceptance,32768,49152,707,0.114654541015625,0.65167236328125,0.766326904296875,0.023590087890625,0.70135498046875,0.724945068359375
Network,stochastic_edge_acceptance,32768,49152,708,0.154571533203125,0.614654541015625,0.76922607421875,0.048004150390625,0.685882568359375,0.73388671875
Network,stochastic_edge_acceptance,32768,49152,709,0.160858154296875,0.616943359375,0.777801513671875,0.0426025390625,0.671142578125,0.7137451171875
Network,stochastic_edge_acceptance,32768,49152,710,0.12091064453125,0.65301513671875,0.77392578125,0.034088134765625,0.688720703125,0.722808837890625
Network,stochastic_edge_acceptance,32768,49152,711,0.167877197265625,0.6058349609375,0.773712158203125,0.022247314453125,0.702728271484375,0.7249755859375
Network,stochastic_edge_acceptance,32768,49152,712,0.119781494140625,0.6480712890625,0.767852783203125,0.030487060546875,0.69219970703125,0.722686767578125
Network,stochastic_edge_acceptance,32768,49152,713,0.121429443359375,0.64422607421875,0.765655517578125,0.046722412109375,0.6866455078125,0.733367919921875
Network,stochastic_edge_acceptance,32768,49152,714,0.13916015625,0.633209228515625,0.772369384765625,0.025665283203125,0.690887451171875,0.716552734375
Network,stochastic_edge_acceptance,32768,49152,715,0.125946044921875,0.648681640625,0.774627685546875,0.0211181640625,0.703460693359375,0.724578857421875
Network,stochastic_edge_acceptance,32768,49152,716,0.13427734375,0.638336181640625,0.772613525390625,0.03375244140625,0.68621826171875,0.719970703125
Network,stochastic_edge_acceptance,32768,49152,717,0.148468017578125,0.621307373046875,0.769775390625,0.031585693359375,0.697021484375,0.728607177734375
Network,stochastic_edge_acceptance,32768,49152,718,0.15478515625,0.614532470703125,0.769317626953125,0.04833984375,0.68328857421875,0.73162841796875
Network,stochastic_edge_acceptance,32768,49152,719,0.14697265625,0.628021240234375,0.774993896484375,0.020355224609375,0.693145751953125,0.7135009765625
Network,stochastic_edge_acceptance,32768,49152,720,0.13153076171875,0.634796142578125,0.766326904296875,0.0302734375,0.6937255859375,0.7239990234375
Network,stochastic_edge_acceptance,32768,49152,721,0.1365966796875,0.633819580078125,0.770416259765625,0.01788330078125,0.690948486328125,0.708831787109375
Network,stochastic_edge_acceptance,32768,49152,722,0.153106689453125,0.619110107421875,0.772216796875,0.031005859375,0.689178466796875,0.720184326171875
Network,stochastic_edge_acceptance,32768,49152,723,0.11859130859375,0.656890869140625,0.775482177734375,0.0350341796875,0.685150146484375,0.720184326171875
Network,stochastic_edge_acceptance,32768,49152,724,0.142913818359375,0.61810302734375,0.761016845703125,0.02484130859375,0.69232177734375,0.7171630859375
Network,stochastic_edge_acceptance,32768,49152,725,0.135589599609375,0.633575439453125,0.7691650390625,0.02850341796875,0.693511962890625,0.722015380859375
Network,stochastic_edge_acceptance,32768,49152,726,0.11883544921875,0.658172607421875,0.777008056640625,0.03045654296875,0.699951171875,0.73040771484375
Network,stochastic_edge_acceptance,32768,49152,727,0.126312255859375,0.64764404296875,0.773956298828125,0.034942626953125,0.69537353515625,0.730316162109375
Network,stochastic_edge_acceptance,32768,49152,728,0.13427734375,0.637054443359375,0.771331787109375,0.0357666015625,0.692108154296875,0.727874755859375
Network,stochastic_edge_acceptance,32768,49152,729,0.123504638671875,0.651397705078125,0.77490234375,0.042388916015625,0.681549072265625,0.72393798828125
Network,stochastic_edge_acceptance,32768,49152,730,0.14056396484375,0.634063720703125,0.774627685546875,0.029266357421875,0.682159423828125,0.71142578125
Network,stochastic_edge_acceptance,32768,49152,731,0.135650634765625,0.636688232421875,0.7723388671875,0.031158447265625,0.681121826171875,0.7122802734375
Network,stochastic_edge_acceptance,32768,49152,732,0.145233154296875,0.627410888671875,0.77264404296875,0.037750244140625,0.693084716796875,0.7308349609375
Network,stochastic_edge_acceptance,32768,49152,733,0.1251220703125,0.6517333984375,0.77685546875,0.040679931640625,0.686187744140625,0.72686767578125
Network,stochastic_edge_acceptance,32768,49152,734,0.146148681640625,0.623443603515625,0.76959228515625,0.02679443359375,0.69287109375,0.71966552734375
Network,stochastic_edge_acceptance,32768,49152,735,0.11761474609375,0.650421142578125,0.768035888671875,0.02984619140625,0.687164306640625,0.717010498046875
Network,stochastic_edge_acceptance,32768,49152,736,0.111663818359375,0.65771484375,0.769378662109375,0.03839111328125,0.6988525390625,0.73724365234375
Network,stochastic_edge_acceptance,32768,49152,737,0.13568115234375,0.635833740234375,0.771514892578125,0.037109375,0.68402099609375,0.72113037109375
