graph_type,evolution_method,N,t,seed,r_0,r_1,m_0,m_1,Δr,Δm,t_0,t_1
Network,stochastic_edge_acceptance,131072,104858,223,0.70751953125,0.7256393432617188,0.0139923095703125,0.207366943359375,0.01811981201171875,0.1933746337890625,92736,95111
Network,stochastic_edge_acceptance,131072,104858,224,0.6972427368164062,0.7263336181640625,0.01198577880859375,0.14557647705078125,0.02909088134765625,0.1335906982421875,91389,95202
Network,stochastic_edge_acceptance,131072,104858,225,0.703033447265625,0.7140655517578125,0.01361846923828125,0.0765228271484375,0.0110321044921875,0.06290435791015625,92148,93594
Network,stochastic_edge_acceptance,131072,104858,226,0.7109603881835938,0.7279129028320312,0.0114288330078125,0.24468994140625,0.0169525146484375,0.2332611083984375,93187,95409
Network,stochastic_edge_acceptance,131072,104858,227,0.7038345336914062,0.7204055786132812,0.0102996826171875,0.11475372314453125,0.016571044921875,0.10445404052734375,92253,94425
Network,stochastic_edge_acceptance,131072,104858,228,0.697052001953125,0.7240676879882812,0.00711822509765625,0.2296295166015625,0.02701568603515625,0.22251129150390625,91364,94905
Network,stochastic_edge_acceptance,131072,104858,229,0.6970901489257812,0.71435546875,0.00739288330078125,0.11907196044921875,0.01726531982421875,0.1116790771484375,91369,93632
Network,stochastic_edge_acceptance,131072,104858,230,0.7022247314453125,0.719146728515625,0.01049041748046875,0.112823486328125,0.0169219970703125,0.10233306884765625,92042,94260
Network,stochastic_edge_acceptance,131072,104858,231,0.7070083618164062,0.722320556640625,0.01898956298828125,0.11486053466796875,0.01531219482421875,0.0958709716796875,92669,94676
Network,stochastic_edge_acceptance,131072,104858,232,0.7021102905273438,0.7138442993164062,0.00768280029296875,0.09552001953125,0.0117340087890625,0.08783721923828125,92027,93565
Network,stochastic_edge_acceptance,131072,104858,233,0.7089157104492188,0.7261734008789062,0.01331329345703125,0.2304840087890625,0.0172576904296875,0.21717071533203125,92919,95181
Network,stochastic_edge_acceptance,131072,104858,234,0.7013702392578125,0.7254791259765625,0.00952911376953125,0.2297821044921875,0.02410888671875,0.22025299072265625,91930,95090
Network,stochastic_edge_acceptance,131072,104858,235,0.7058334350585938,0.7279586791992188,0.012481689453125,0.20829010009765625,0.022125244140625,0.19580841064453125,92515,95415
Network,stochastic_edge_acceptance,131072,104858,236,0.7025909423828125,0.7230377197265625,0.0213470458984375,0.24132537841796875,0.02044677734375,0.21997833251953125,92090,94770
Network,stochastic_edge_acceptance,131072,104858,237,0.7003402709960938,0.7229232788085938,0.00852203369140625,0.24025726318359375,0.0225830078125,0.2317352294921875,91795,94755
Network,stochastic_edge_acceptance,131072,104858,238,0.7054367065429688,0.72247314453125,0.008392333984375,0.2563323974609375,0.01703643798828125,0.2479400634765625,92463,94696
Network,stochastic_edge_acceptance,131072,104858,239,0.70855712890625,0.7251663208007812,0.01053619384765625,0.2416839599609375,0.01660919189453125,0.23114776611328125,92872,95049
Network,stochastic_edge_acceptance,131072,104858,240,0.6965866088867188,0.7256393432617188,0.00665283203125,0.20337677001953125,0.029052734375,0.19672393798828125,91303,95111
Network,stochastic_edge_acceptance,131072,104858,241,0.7082901000976562,0.71734619140625,0.0144805908203125,0.07720947265625,0.00905609130859375,0.0627288818359375,92837,94024
Network,stochastic_edge_acceptance,131072,104858,242,0.7021255493164062,0.7238616943359375,0.00955963134765625,0.25446319580078125,0.02173614501953125,0.244903564453125,92029,94878
Network,stochastic_edge_acceptance,131072,104858,243,0.7022247314453125,0.7227249145507812,0.00856781005859375,0.199310302734375,0.02050018310546875,0.19074249267578125,92042,94729
Network,stochastic_edge_acceptance,131072,104858,244,0.7038955688476562,0.7263031005859375,0.00858306884765625,0.1918182373046875,0.02240753173828125,0.18323516845703125,92261,95198
Network,stochastic_edge_acceptance,131072,104858,245,0.6997528076171875,0.723785400390625,0.02161407470703125,0.2462158203125,0.0240325927734375,0.22460174560546875,91718,94868
Network,stochastic_edge_acceptance,131072,104858,246,0.6940536499023438,0.7229461669921875,0.005859375,0.2283935546875,0.02889251708984375,0.2225341796875,90971,94758
Network,stochastic_edge_acceptance,131072,104858,247,0.6977386474609375,0.7237548828125,0.0075225830078125,0.26361846923828125,0.0260162353515625,0.25609588623046875,91454,94864
Network,stochastic_edge_acceptance,131072,104858,248,0.6955490112304688,0.7267227172851562,0.00658416748046875,0.27222442626953125,0.0311737060546875,0.2656402587890625,91167,95253
Network,stochastic_edge_acceptance,131072,104858,249,0.7024917602539062,0.7243118286132812,0.01709747314453125,0.23621368408203125,0.021820068359375,0.2191162109375,92077,94937
Network,stochastic_edge_acceptance,131072,104858,250,0.700714111328125,0.7205581665039062,0.0081787109375,0.19956207275390625,0.01984405517578125,0.19138336181640625,91844,94445
Network,stochastic_edge_acceptance,131072,104858,251,0.6966476440429688,0.7242584228515625,0.00568389892578125,0.17826080322265625,0.02761077880859375,0.172576904296875,91311,94930
Network,stochastic_edge_acceptance,131072,104858,252,0.70050048828125,0.7190628051757812,0.01165771484375,0.139739990234375,0.01856231689453125,0.128082275390625,91816,94249
Network,stochastic_edge_acceptance,131072,104858,253,0.69610595703125,0.721466064453125,0.0096282958984375,0.191741943359375,0.025360107421875,0.1821136474609375,91240,94564
Network,stochastic_edge_acceptance,131072,104858,254,0.7041854858398438,0.7224578857421875,0.0087890625,0.1351318359375,0.01827239990234375,0.1263427734375,92299,94694
Network,stochastic_edge_acceptance,131072,104858,255,0.7066726684570312,0.7236862182617188,0.01752471923828125,0.1262969970703125,0.0170135498046875,0.10877227783203125,92625,94855
Network,stochastic_edge_acceptance,131072,104858,256,0.7022018432617188,0.7291412353515625,0.00751495361328125,0.26248931884765625,0.02693939208984375,0.254974365234375,92039,95570
Network,stochastic_edge_acceptance,131072,104858,257,0.7044143676757812,0.7265396118164062,0.00823974609375,0.16707611083984375,0.022125244140625,0.15883636474609375,92329,95229
Network,stochastic_edge_acceptance,131072,104858,258,0.6999664306640625,0.7218551635742188,0.00838470458984375,0.151641845703125,0.02188873291015625,0.14325714111328125,91746,94615
Network,stochastic_edge_acceptance,131072,104858,259,0.6930389404296875,0.721038818359375,0.0082855224609375,0.24854278564453125,0.0279998779296875,0.24025726318359375,90838,94508
Network,stochastic_edge_acceptance,131072,104858,260,0.70361328125,0.7204208374023438,0.0103912353515625,0.179168701171875,0.01680755615234375,0.1687774658203125,92224,94427
Network,stochastic_edge_acceptance,131072,104858,261,0.6996994018554688,0.727813720703125,0.007568359375,0.2762298583984375,0.02811431884765625,0.2686614990234375,91711,95396
Network,stochastic_edge_acceptance,131072,104858,262,0.7018280029296875,0.7233352661132812,0.012054443359375,0.1798858642578125,0.02150726318359375,0.1678314208984375,91990,94809
Network,stochastic_edge_acceptance,131072,104858,263,0.7008209228515625,0.7225189208984375,0.00962066650390625,0.2315826416015625,0.021697998046875,0.22196197509765625,91858,94702
Network,stochastic_edge_acceptance,131072,104858,264,0.6980056762695312,0.7225494384765625,0.00788116455078125,0.19408416748046875,0.02454376220703125,0.1862030029296875,91489,94706
Network,stochastic_edge_acceptance,131072,104858,265,0.699432373046875,0.71990966796875,0.01009368896484375,0.22796630859375,0.020477294921875,0.21787261962890625,91676,94360
Network,stochastic_edge_acceptance,131072,104858,266,0.703369140625,0.723175048828125,0.01634979248046875,0.1614227294921875,0.019805908203125,0.14507293701171875,92192,94788
Network,stochastic_edge_acceptance,131072,104858,267,0.70343017578125,0.7220535278320312,0.00922393798828125,0.14234161376953125,0.01862335205078125,0.13311767578125,92200,94641
Network,stochastic_edge_acceptance,131072,104858,268,0.6913833618164062,0.7222747802734375,0.00508880615234375,0.153656005859375,0.03089141845703125,0.14856719970703125,90621,94670
Network,stochastic_edge_acceptance,131072,104858,269,0.6925735473632812,0.7215957641601562,0.00765228271484375,0.1866607666015625,0.029022216796875,0.17900848388671875,90777,94581
Network,stochastic_edge_acceptance,131072,104858,270,0.7023696899414062,0.7285842895507812,0.00630950927734375,0.28923797607421875,0.026214599609375,0.282928466796875,92061,95497
Network,stochastic_edge_acceptance,131072,104858,271,0.7024993896484375,0.7225341796875,0.009002685546875,0.19573211669921875,0.0200347900390625,0.18672943115234375,92078,94704
Network,stochastic_edge_acceptance,131072,104858,272,0.7007827758789062,0.7262954711914062,0.00797271728515625,0.230438232421875,0.0255126953125,0.22246551513671875,91853,95197
Network,stochastic_edge_acceptance,131072,104858,273,0.7066192626953125,0.7239227294921875,0.012786865234375,0.2071075439453125,0.017303466796875,0.1943206787109375,92618,94886
Network,stochastic_edge_acceptance,131072,104858,274,0.7055816650390625,0.7248687744140625,0.01314544677734375,0.18740081787109375,0.019287109375,0.17425537109375,92482,95010
Network,stochastic_edge_acceptance,131072,104858,275,0.70611572265625,0.7205581665039062,0.01363372802734375,0.21520233154296875,0.01444244384765625,0.201568603515625,92552,94445
Network,stochastic_edge_acceptance,131072,104858,276,0.7067031860351562,0.72607421875,0.00848388671875,0.228851318359375,0.01937103271484375,0.220367431640625,92629,95168
Network,stochastic_edge_acceptance,131072,104858,277,0.69549560546875,0.713348388671875,0.00823974609375,0.081329345703125,0.017852783203125,0.073089599609375,91160,93500
Network,stochastic_edge_acceptance,131072,104858,278,0.6979751586914062,0.7211837768554688,0.01006317138671875,0.27459716796875,0.0232086181640625,0.26453399658203125,91485,94527
Network,stochastic_edge_acceptance,131072,104858,279,0.6991653442382812,0.7220687866210938,0.0083160400390625,0.19596099853515625,0.0229034423828125,0.18764495849609375,91641,94643
Network,stochastic_edge_acceptance,131072,104858,280,0.7034683227539062,0.7287063598632812,0.00939178466796875,0.254547119140625,0.025238037109375,0.24515533447265625,92205,95513
Network,stochastic_edge_acceptance,131072,104858,281,0.7041473388671875,0.7252044677734375,0.01358795166015625,0.1935882568359375,0.02105712890625,0.18000030517578125,92294,95054
Network,stochastic_edge_acceptance,131072,104858,282,0.6989212036132812,0.724395751953125,0.00943756103515625,0.21428680419921875,0.02547454833984375,0.2048492431640625,91609,94948
Network,stochastic_edge_acceptance,131072,104858,283,0.7037582397460938,0.722137451171875,0.0191497802734375,0.21300506591796875,0.01837921142578125,0.19385528564453125,92243,94652
Network,stochastic_edge_acceptance,131072,104858,284,0.7044830322265625,0.7220535278320312,0.0186309814453125,0.1348419189453125,0.01757049560546875,0.1162109375,92338,94641
Network,stochastic_edge_acceptance,131072,104858,285,0.6919097900390625,0.724090576171875,0.00679779052734375,0.23973846435546875,0.0321807861328125,0.232940673828125,90690,94908
Network,stochastic_edge_acceptance,131072,104858,286,0.6927032470703125,0.71435546875,0.00591278076171875,0.14453125,0.0216522216796875,0.13861846923828125,90794,93632
Network,stochastic_edge_acceptance,131072,104858,287,0.6920089721679688,0.72100830078125,0.005340576171875,0.1480712890625,0.02899932861328125,0.142730712890625,90703,94504
Network,stochastic_edge_acceptance,131072,104858,288,0.7078094482421875,0.7245101928710938,0.01447296142578125,0.20226287841796875,0.01670074462890625,0.1877899169921875,92774,94963
Network,stochastic_edge_acceptance,131072,104858,289,0.7047195434570312,0.721771240234375,0.00934600830078125,0.126373291015625,0.01705169677734375,0.11702728271484375,92369,94604
Network,stochastic_edge_acceptance,131072,104858,290,0.6973800659179688,0.7284393310546875,0.00670623779296875,0.25839996337890625,0.03105926513671875,0.2516937255859375,91407,95478
Network,stochastic_edge_acceptance,131072,104858,291,0.6999435424804688,0.7256240844726562,0.0137481689453125,0.2285919189453125,0.0256805419921875,0.21484375,91743,95109
Network,stochastic_edge_acceptance,131072,104858,292,0.705108642578125,0.7258682250976562,0.01187896728515625,0.20574951171875,0.02075958251953125,0.19387054443359375,92420,95141
Network,stochastic_edge_acceptance,131072,104858,293,0.7029800415039062,0.7256698608398438,0.0068359375,0.218505859375,0.0226898193359375,0.211669921875,92141,95115
Network,stochastic_edge_acceptance,131072,104858,294,0.7012863159179688,0.7211151123046875,0.010955810546875,0.136383056640625,0.01982879638671875,0.12542724609375,91919,94518
Network,stochastic_edge_acceptance,131072,104858,295,0.6990127563476562,0.7192535400390625,0.00669097900390625,0.100189208984375,0.02024078369140625,0.09349822998046875,91621,94274
Network,stochastic_edge_acceptance,131072,104858,296,0.6969146728515625,0.7232589721679688,0.009674072265625,0.20206451416015625,0.02634429931640625,0.19239044189453125,91346,94799
Network,stochastic_edge_acceptance,131072,104858,297,0.6939315795898438,0.719573974609375,0.00948333740234375,0.23661041259765625,0.02564239501953125,0.2271270751953125,90955,94316
Network,stochastic_edge_acceptance,131072,104858,298,0.698944091796875,0.7259521484375,0.00994873046875,0.22016143798828125,0.027008056640625,0.21021270751953125,91612,95152
Network,stochastic_edge_acceptance,131072,104858,299,0.7007293701171875,0.7250137329101562,0.01999664306640625,0.22585296630859375,0.02428436279296875,0.2058563232421875,91846,95029
Network,stochastic_edge_acceptance,131072,104858,300,0.7067413330078125,0.7198715209960938,0.011749267578125,0.0943450927734375,0.01313018798828125,0.0825958251953125,92634,94355
Network,stochastic_edge_acceptance,131072,104858,301,0.7107772827148438,0.7244949340820312,0.01168060302734375,0.091064453125,0.0137176513671875,0.07938385009765625,93163,94961
Network,stochastic_edge_acceptance,131072,104858,302,0.7081451416015625,0.7220611572265625,0.013702392578125,0.16890716552734375,0.013916015625,0.15520477294921875,92818,94642
Network,stochastic_edge_acceptance,131072,104858,303,0.6930999755859375,0.7209548950195312,0.0078125,0.19686126708984375,0.02785491943359375,0.18904876708984375,90846,94497
Network,stochastic_edge_acceptance,131072,104858,304,0.7004623413085938,0.72467041015625,0.0084991455078125,0.226409912109375,0.02420806884765625,0.2179107666015625,91811,94984
Network,stochastic_edge_acceptance,131072,104858,305,0.7019424438476562,0.7250747680664062,0.01180267333984375,0.30036163330078125,0.02313232421875,0.2885589599609375,92005,95037
Network,stochastic_edge_acceptance,131072,104858,306,0.7012557983398438,0.722686767578125,0.01227569580078125,0.24900054931640625,0.02143096923828125,0.236724853515625,91915,94724
Network,stochastic_edge_acceptance,131072,104858,307,0.6974716186523438,0.7217330932617188,0.00839996337890625,0.17061614990234375,0.024261474609375,0.1622161865234375,91419,94599
